2026/05/04 14:36:01.707, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:01.919, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:02.119, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:02.319, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:02.519, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:02.719, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:02.920, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:03.120, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:03.320, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:03.520, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:03.720, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:03.920, 68.28 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:04.120, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:04.320, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:04.520, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:04.720, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:04.920, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:05.120, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:05.320, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:05.520, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:05.720, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:05.920, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:06.121, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:06.321, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:06.521, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:06.721, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:06.921, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:07.121, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:07.321, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:07.521, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:07.721, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:07.921, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:08.121, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:08.321, 68.14 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:08.521, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:08.721, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:08.921, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:09.122, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:09.322, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:09.522, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:09.722, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:09.922, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:10.122, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:10.322, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:10.522, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:10.722, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:10.922, 68.15 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:11.122, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:11.322, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:11.522, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:11.722, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:11.922, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:12.123, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:12.323, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:12.523, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:12.723, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:12.923, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:13.123, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:13.323, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:13.523, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:13.723, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:13.923, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:14.123, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:14.323, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:14.523, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:14.723, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:14.923, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:15.123, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:15.324, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:15.524, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:15.724, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:15.924, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:16.124, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:16.324, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:16.524, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:16.724, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:16.924, 68.16 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:17.124, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:17.324, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:17.524, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:17.724, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:17.924, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:18.124, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:18.325, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:18.525, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:18.725, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:18.925, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:19.125, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:19.325, 68.21 W, 172 MHz, 1593 MHz, 19
2026/05/04 14:36:19.525, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:19.725, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:19.925, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:20.125, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:20.325, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:20.525, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:20.725, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:20.925, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:21.125, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:21.325, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:21.526, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:21.726, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:21.926, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:22.126, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:22.326, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:22.526, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:22.726, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:22.926, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:23.126, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:23.326, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:23.526, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:23.726, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:23.926, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:24.126, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:24.326, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:24.526, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:24.727, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:24.927, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:25.127, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:25.327, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:25.527, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:25.727, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:25.927, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:26.127, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:26.327, 68.19 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:26.527, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:26.727, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:26.927, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:27.127, 68.18 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:27.327, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:27.527, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:27.728, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:27.928, 68.26 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:28.128, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:28.328, 68.24 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:28.528, 68.23 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:28.728, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:28.928, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:29.128, 68.22 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:29.328, 68.17 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:29.528, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:29.728, 68.25 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:29.928, 68.20 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:30.128, 68.21 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:30.328, 68.26 W, 345 MHz, 1593 MHz, 19
2026/05/04 14:36:30.528, 68.21 W, 345 MHz, 1593 MHz, 19
